iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,2020-11-09,9971651.0,110693.0,109184.14300000001,237572.0,459.0,939.429,30125.592999999997,334.417,329.85900000000004,717.7339999999999,1.3869999999999998,2.838,,11533.0,34.843,59301.0,179.15599999999998,,,,,161697270.0,1070821.0,488.50699999999995,3.235,1296553.0,3.917,11.875,0.084,tests performed,,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-10,10110552.0,138901.0,117043.85699999999,238251.0,679.0,957.143,30545.23,419.63699999999994,353.60400000000004,719.7860000000001,2.051,2.892,,11961.0,36.135999999999996,62059.0,187.488,,,,,162898447.0,1201177.0,492.13599999999997,3.6289999999999996,1292885.0,3.906,11.046,0.091,tests performed,,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-11,10257826.0,147274.0,124835.286,239683.0,1432.0,1008.0,30990.162999999997,444.93300000000005,377.14300000000003,724.112,4.3260000000000005,3.045,,12518.0,37.818000000000005,65463.0,197.77200000000002,,,,,164113533.0,1215086.0,495.80699999999996,3.6710000000000003,1255860.0,3.7939999999999996,10.06,0.099,tests performed,,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-12,10401132.0,143306.0,130663.714,241800.0,2117.0,1153.0,31423.107999999997,432.945,394.751,730.508,6.396,3.483,,12796.0,38.658,67100.0,202.717,,,,,165245356.0,1131823.0,499.227,3.4189999999999996,1198779.0,3.622,9.175,0.109,tests performed,,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-13,10554801.0,153669.0,135125.571,242430.0,630.0,1070.4289999999999,31887.361,464.25300000000004,408.231,732.4110000000001,1.903,3.234,,13132.0,39.673,68496.0,206.935,,,,,166039068.0,793712.0,501.625,2.398,1097500.0,3.3160000000000003,8.122,0.12300000000000001,tests performed,,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-14,10739614.0,184813.0,142867.0,244345.0,1915.0,1178.0,32445.703999999998,558.3430000000001,431.619,738.197,5.785,3.5589999999999997,,13337.0,40.293,69498.0,209.96200000000002,,,,,,,,,,,,,,,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-15,10904891.0,165277.0,149133.286,245600.0,1255.0,1212.4289999999999,32945.027,499.32199999999995,450.55,741.988,3.792,3.6630000000000003,,13693.0,41.368,70113.0,211.82,1450.0,4.381,22610.0,68.308,,,,,,,,,,,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-16,11037061.0,132170.0,152201.429,246214.0,614.0,1234.5710000000001,33344.329,399.30199999999996,459.819,743.8430000000001,1.855,3.73,,14317.0,43.253,73268.0,221.352,,,,,,,,,,,,,,,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-17,11205486.0,168425.0,156419.143,247220.0,1006.0,1281.286,33853.161,508.833,472.56199999999995,746.882,3.0389999999999997,3.8710000000000004,,14851.0,44.867,76958.0,232.5,,,,,,,,,,,,,,,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-18,11359802.0,154316.0,157425.143,248687.0,1467.0,1286.286,34319.369,466.208,475.601,751.314,4.4319999999999995,3.886,,15350.0,46.373999999999995,79410.0,239.907,,,,,,,,,,,,,,,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
USA,North America,United States,2020-11-19,11529807.0,170005.0,161239.286,250537.0,1850.0,1248.143,34832.975,513.606,487.124,756.903,5.5889999999999995,3.7710000000000004,,,,,,,,,,,,,,,,,,,,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.924
